RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Year,ZORI
152,1085,Dunn County,county,WI,WI,"Menomonie, WI",55,33,2024,9353.670685726389
1476,1087,Warren County,county,MS,MS,"Vicksburg, MS",28,149,2015,0.0
1476,1087,Warren County,county,MS,MS,"Vicksburg, MS",28,149,2016,0.0
1476,1087,Warren County,county,MS,MS,"Vicksburg, MS",28,149,2017,0.0
1476,1087,Warren County,county,MS,MS,"Vicksburg, MS",28,149,2018,0.0
1476,1087,Warren County,county,MS,MS,"Vicksburg, MS",28,149,2019,0.0
1476,1087,Warren County,county,MS,MS,"Vicksburg, MS",28,149,2020,0.0
1476,1087,Warren County,county,MS,MS,"Vicksburg, MS",28,149,2021,0.0
1476,1087,Warren County,county,MS,MS,"Vicksburg, MS",28,149,2022,0.0
1476,1087,Warren County,county,MS,MS,"Vicksburg, MS",28,149,2023,0.0
1476,1087,Warren County,county,MS,MS,"Vicksburg, MS",28,149,2024,745.8333333333333
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",1,21,2015,0.0
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",1,21,2016,0.0
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",1,21,2017,0.0
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",1,21,2018,0.0
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",1,21,2019,0.0
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",1,21,2020,0.0
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",1,21,2021,0.0
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",1,21,2022,4277.964357735167
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",1,21,2023,15479.269977309377
1614,1090,Chilton County,county,AL,AL,"Birmingham-Hoover, AL",1,21,2024,13132.23395933429
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,145,2015,0.0
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,145,2016,0.0
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,145,2017,0.0
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,145,2018,0.0
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,145,2019,0.0
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,145,2020,0.0
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,145,2021,0.0
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,145,2022,0.0
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,145,2023,0.0
1384,1091,Shelby County,county,IN,IN,"Indianapolis-Carmel-Anderson, IN",18,145,2024,7686.287021671936
3034,1092,Stephenson County,county,IL,IL,"Freeport, IL",17,177,2015,0.0
3034,1092,Stephenson County,county,IL,IL,"Freeport, IL",17,177,2016,0.0
3034,1092,Stephenson County,county,IL,IL,"Freeport, IL",17,177,2017,0.0
3034,1092,Stephenson County,county,IL,IL,"Freeport, IL",17,177,2018,0.0
3034,1092,Stephenson County,county,IL,IL,"Freeport, IL",17,177,2019,0.0
3034,1092,Stephenson County,county,IL,IL,"Freeport, IL",17,177,2020,0.0
3034,1092,Stephenson County,county,IL,IL,"Freeport, IL",17,177,2021,0.0
3034,1092,Stephenson County,county,IL,IL,"Freeport, IL",17,177,2022,0.0
3034,1092,Stephenson County,county,IL,IL,"Freeport, IL",17,177,2023,0.0
3034,1092,Stephenson County,county,IL,IL,"Freeport, IL",17,177,2024,3272.0276215361237
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",29,161,2015,0.0
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",29,161,2016,0.0
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",29,161,2017,0.0
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",29,161,2018,0.0
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",29,161,2019,0.0
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",29,161,2020,0.0
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",29,161,2021,0.0
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",29,161,2022,0.0
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",29,161,2023,6135.684671356157
1317,1095,Phelps County,county,MO,MO,"Rolla, MO",29,161,2024,5850.336778367895
2248,1097,Delaware County,county,NY,NY,,36,25,2015,0.0
2248,1097,Delaware County,county,NY,NY,,36,25,2016,0.0
2248,1097,Delaware County,county,NY,NY,,36,25,2017,0.0
2248,1097,Delaware County,county,NY,NY,,36,25,2018,0.0
2248,1097,Delaware County,county,NY,NY,,36,25,2019,0.0
2248,1097,Delaware County,county,NY,NY,,36,25,2020,0.0
2248,1097,Delaware County,county,NY,NY,,36,25,2021,0.0
2248,1097,Delaware County,county,NY,NY,,36,25,2022,0.0
2248,1097,Delaware County,county,NY,NY,,36,25,2023,0.0
2248,1097,Delaware County,county,NY,NY,,36,25,2024,1237.5
336,1098,Wood County,county,TX,TX,,48,499,2015,0.0
336,1098,Wood County,county,TX,TX,,48,499,2016,0.0
336,1098,Wood County,county,TX,TX,,48,499,2017,0.0
336,1098,Wood County,county,TX,TX,,48,499,2018,0.0
336,1098,Wood County,county,TX,TX,,48,499,2019,0.0
336,1098,Wood County,county,TX,TX,,48,499,2020,0.0
336,1098,Wood County,county,TX,TX,,48,499,2021,0.0
336,1098,Wood County,county,TX,TX,,48,499,2022,0.0
336,1098,Wood County,county,TX,TX,,48,499,2023,0.0
336,1098,Wood County,county,TX,TX,,48,499,2024,1650.0
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",29,27,2015,0.0
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",29,27,2016,0.0
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",29,27,2017,0.0
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",29,27,2018,0.0
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",29,27,2019,0.0
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",29,27,2020,0.0
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",29,27,2021,0.0
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",29,27,2022,0.0
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",29,27,2023,0.0
2166,1103,Callaway County,county,MO,MO,"Jefferson City, MO",29,27,2024,6733.775465942102
2548,1108,Siskiyou County,county,CA,CA,,6,93,2015,0.0
2548,1108,Siskiyou County,county,CA,CA,,6,93,2016,0.0
2548,1108,Siskiyou County,county,CA,CA,,6,93,2017,0.0
2548,1108,Siskiyou County,county,CA,CA,,6,93,2018,0.0
2548,1108,Siskiyou County,county,CA,CA,,6,93,2019,0.0
2548,1108,Siskiyou County,county,CA,CA,,6,93,2020,0.0
2548,1108,Siskiyou County,county,CA,CA,,6,93,2021,0.0
2548,1108,Siskiyou County,county,CA,CA,,6,93,2022,0.0
2548,1108,Siskiyou County,county,CA,CA,,6,93,2023,0.0
2548,1108,Siskiyou County,county,CA,CA,,6,93,2024,4423.274769524983
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",53,37,2015,0.0
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",53,37,2016,0.0
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",53,37,2017,0.0
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",53,37,2018,0.0
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",53,37,2019,0.0
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",53,37,2020,0.0
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",53,37,2021,0.0
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",53,37,2022,15391.946138192296
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",53,37,2023,18892.971919469728
2367,1109,Kittitas County,county,WA,WA,"Ellensburg, WA",53,37,2024,14512.670724956462
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",55,31,2015,0.0
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",55,31,2016,0.0
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",55,31,2017,0.0
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",55,31,2018,0.0
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",55,31,2019,0.0
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",55,31,2020,0.0
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",55,31,2021,0.0
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",55,31,2022,0.0
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",55,31,2023,3337.9460428330995
1681,1110,Douglas County,county,WI,WI,"Duluth, MN-WI",55,31,2024,10531.542554478121
76,1111,Kay County,county,OK,OK,"Ponca City, OK",40,71,2015,0.0
76,1111,Kay County,county,OK,OK,"Ponca City, OK",40,71,2016,0.0
76,1111,Kay County,county,OK,OK,"Ponca City, OK",40,71,2017,0.0
76,1111,Kay County,county,OK,OK,"Ponca City, OK",40,71,2018,0.0
76,1111,Kay County,county,OK,OK,"Ponca City, OK",40,71,2019,0.0
76,1111,Kay County,county,OK,OK,"Ponca City, OK",40,71,2020,0.0
76,1111,Kay County,county,OK,OK,"Ponca City, OK",40,71,2021,0.0
76,1111,Kay County,county,OK,OK,"Ponca City, OK",40,71,2022,0.0
76,1111,Kay County,county,OK,OK,"Ponca City, OK",40,71,2023,0.0
76,1111,Kay County,county,OK,OK,"Ponca City, OK",40,71,2024,1463.093612997215
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",13,9,2015,0.0
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",13,9,2016,0.0
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",13,9,2017,0.0
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",13,9,2018,0.0
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",13,9,2019,0.0
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",13,9,2020,0.0
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",13,9,2021,0.0
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",13,9,2022,0.0
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",13,9,2023,0.0
1526,1114,Baldwin County,county,GA,GA,"Milledgeville, GA",13,9,2024,2579.3225289874545
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",48,259,2015,0.0
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",48,259,2016,0.0
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",48,259,2017,0.0
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",48,259,2018,0.0
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",48,259,2019,0.0
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",48,259,2020,0.0
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",48,259,2021,0.0
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",48,259,2022,17455.05335574993
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",48,259,2023,19270.243437753066
1836,1115,Kendall County,county,TX,TX,"San Antonio-New Braunfels, TX",48,259,2024,14916.71938525907
2827,1116,Pittsburg County,county,OK,OK,"McAlester, OK",40,121,2015,0.0
2827,1116,Pittsburg County,county,OK,OK,"McAlester, OK",40,121,2016,0.0
2827,1116,Pittsburg County,county,OK,OK,"McAlester, OK",40,121,2017,0.0
2827,1116,Pittsburg County,county,OK,OK,"McAlester, OK",40,121,2018,0.0
2827,1116,Pittsburg County,county,OK,OK,"McAlester, OK",40,121,2019,0.0
2827,1116,Pittsburg County,county,OK,OK,"McAlester, OK",40,121,2020,0.0
2827,1116,Pittsburg County,county,OK,OK,"McAlester, OK",40,121,2021,0.0
2827,1116,Pittsburg County,county,OK,OK,"McAlester, OK",40,121,2022,0.0
2827,1116,Pittsburg County,county,OK,OK,"McAlester, OK",40,121,2023,0.0
2827,1116,Pittsburg County,county,OK,OK,"McAlester, OK",40,121,2024,937.0833333333331
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",22,87,2015,0.0
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",22,87,2016,0.0
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",22,87,2017,0.0
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",22,87,2018,0.0
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",22,87,2019,0.0
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",22,87,2020,0.0
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",22,87,2021,0.0
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",22,87,2022,0.0
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",22,87,2023,0.0
3221,1117,Saint Bernard Parish,county,LA,LA,"New Orleans-Metairie, LA",22,87,2024,5487.281541257457
1993,1118,Ravalli County,county,MT,MT,,30,81,2015,0.0
1993,1118,Ravalli County,county,MT,MT,,30,81,2016,0.0
1993,1118,Ravalli County,county,MT,MT,,30,81,2017,0.0
1993,1118,Ravalli County,county,MT,MT,,30,81,2018,0.0
1993,1118,Ravalli County,county,MT,MT,,30,81,2019,0.0
1993,1118,Ravalli County,county,MT,MT,,30,81,2020,0.0
1993,1118,Ravalli County,county,MT,MT,,30,81,2021,0.0
1993,1118,Ravalli County,county,MT,MT,,30,81,2022,0.0
1993,1118,Ravalli County,county,MT,MT,,30,81,2023,0.0
1993,1118,Ravalli County,county,MT,MT,,30,81,2024,15607.659681903124
2510,1124,Richmond County,county,NC,NC,"Rockingham, NC",37,153,2015,0.0
2510,1124,Richmond County,county,NC,NC,"Rockingham, NC",37,153,2016,0.0
2510,1124,Richmond County,county,NC,NC,"Rockingham, NC",37,153,2017,0.0
2510,1124,Richmond County,county,NC,NC,"Rockingham, NC",37,153,2018,0.0
2510,1124,Richmond County,county,NC,NC,"Rockingham, NC",37,153,2019,0.0
2510,1124,Richmond County,county,NC,NC,"Rockingham, NC",37,153,2020,0.0
2510,1124,Richmond County,county,NC,NC,"Rockingham, NC",37,153,2021,0.0
2510,1124,Richmond County,county,NC,NC,"Rockingham, NC",37,153,2022,0.0
2510,1124,Richmond County,county,NC,NC,"Rockingham, NC",37,153,2023,0.0
2510,1124,Richmond County,county,NC,NC,"Rockingham, NC",37,153,2024,800.0
412,1125,Bryan County,county,GA,GA,"Savannah, GA",13,29,2015,16005.794270892966
412,1125,Bryan County,county,GA,GA,"Savannah, GA",13,29,2016,16246.919227401635
412,1125,Bryan County,county,GA,GA,"Savannah, GA",13,29,2017,16545.86507923858
412,1125,Bryan County,county,GA,GA,"Savannah, GA",13,29,2018,16932.591573004
412,1125,Bryan County,county,GA,GA,"Savannah, GA",13,29,2019,17414.01431864752
412,1125,Bryan County,county,GA,GA,"Savannah, GA",13,29,2020,17997.692086838113
412,1125,Bryan County,county,GA,GA,"Savannah, GA",13,29,2021,19863.617131773
412,1125,Bryan County,county,GA,GA,"Savannah, GA",13,29,2022,22709.44901747057
412,1125,Bryan County,county,GA,GA,"Savannah, GA",13,29,2023,24853.64787859615
412,1125,Bryan County,county,GA,GA,"Savannah, GA",13,29,2024,19992.623060369297
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",33,19,2015,0.0
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",33,19,2016,0.0
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",33,19,2017,0.0
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",33,19,2018,0.0
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",33,19,2019,0.0
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",33,19,2020,0.0
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",33,19,2021,0.0
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",33,19,2022,0.0
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",33,19,2023,3040.6226943400634
2566,1129,Sullivan County,county,NH,NH,"Lebanon, NH-VT",33,19,2024,14276.74594399748
909,1132,Camden County,county,MO,MO,,29,29,2015,0.0
909,1132,Camden County,county,MO,MO,,29,29,2016,0.0
909,1132,Camden County,county,MO,MO,,29,29,2017,0.0
909,1132,Camden County,county,MO,MO,,29,29,2018,0.0
909,1132,Camden County,county,MO,MO,,29,29,2019,0.0
909,1132,Camden County,county,MO,MO,,29,29,2020,0.0
909,1132,Camden County,county,MO,MO,,29,29,2021,0.0
909,1132,Camden County,county,MO,MO,,29,29,2022,0.0
909,1132,Camden County,county,MO,MO,,29,29,2023,0.0
909,1132,Camden County,county,MO,MO,,29,29,2024,9064.471548389522
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",40,137,2015,0.0
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",40,137,2016,0.0
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",40,137,2017,0.0
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",40,137,2018,0.0
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",40,137,2019,0.0
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",40,137,2020,0.0
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",40,137,2021,0.0
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",40,137,2022,0.0
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",40,137,2023,0.0
2558,1135,Stephens County,county,OK,OK,"Duncan, OK",40,137,2024,2662.3395144744586
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",29,159,2015,0.0
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",29,159,2016,0.0
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",29,159,2017,0.0
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",29,159,2018,0.0
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",29,159,2019,0.0
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",29,159,2020,0.0
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",29,159,2021,0.0
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",29,159,2022,0.0
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",29,159,2023,0.0
1316,1137,Pettis County,county,MO,MO,"Sedalia, MO",29,159,2024,4073.0802575756557
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",5,91,2015,0.0
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",5,91,2016,0.0
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",5,91,2017,0.0
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",5,91,2018,0.0
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",5,91,2019,0.0
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",5,91,2020,0.0
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",5,91,2021,0.0
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",5,91,2022,0.0
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",5,91,2023,0.0
1205,1138,Miller County,county,AR,AR,"Texarkana, TX-AR",5,91,2024,2987.521651196677
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,2015,0.0
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,2016,0.0
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,2017,0.0
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,2018,0.0
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,2019,0.0
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,2020,0.0
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,2021,5369.566375352002
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,2022,23169.012044333984
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,2023,23785.943646295993
3213,1139,Manassas City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51,683,2024,19079.812178575034
286,1141,Polk County,county,GA,GA,"Cedartown, GA",13,233,2015,0.0
286,1141,Polk County,county,GA,GA,"Cedartown, GA",13,233,2016,0.0
286,1141,Polk County,county,GA,GA,"Cedartown, GA",13,233,2017,0.0
286,1141,Polk County,county,GA,GA,"Cedartown, GA",13,233,2018,0.0
286,1141,Polk County,county,GA,GA,"Cedartown, GA",13,233,2019,0.0
286,1141,Polk County,county,GA,GA,"Cedartown, GA",13,233,2020,0.0
286,1141,Polk County,county,GA,GA,"Cedartown, GA",13,233,2021,0.0
286,1141,Polk County,county,GA,GA,"Cedartown, GA",13,233,2022,0.0
286,1141,Polk County,county,GA,GA,"Cedartown, GA",13,233,2023,0.0
286,1141,Polk County,county,GA,GA,"Cedartown, GA",13,233,2024,4787.928371709538
781,1142,Vance County,county,NC,NC,"Henderson, NC",37,181,2015,0.0
781,1142,Vance County,county,NC,NC,"Henderson, NC",37,181,2016,0.0
781,1142,Vance County,county,NC,NC,"Henderson, NC",37,181,2017,0.0
781,1142,Vance County,county,NC,NC,"Henderson, NC",37,181,2018,0.0
781,1142,Vance County,county,NC,NC,"Henderson, NC",37,181,2019,0.0
781,1142,Vance County,county,NC,NC,"Henderson, NC",37,181,2020,0.0
781,1142,Vance County,county,NC,NC,"Henderson, NC",37,181,2021,0.0
781,1142,Vance County,county,NC,NC,"Henderson, NC",37,181,2022,0.0
781,1142,Vance County,county,NC,NC,"Henderson, NC",37,181,2023,0.0
781,1142,Vance County,county,NC,NC,"Henderson, NC",37,181,2024,4370.439232924761
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",53,17,2015,0.0
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",53,17,2016,0.0
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",53,17,2017,0.0
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",53,17,2018,0.0
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",53,17,2019,0.0
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",53,17,2020,0.0
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",53,17,2021,0.0
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",53,17,2022,0.0
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",53,17,2023,0.0
1680,1143,Douglas County,county,WA,WA,"Wenatchee, WA",53,17,2024,10347.47672651831
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",54,69,2015,0.0
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",54,69,2016,0.0
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",54,69,2017,0.0
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",54,69,2018,0.0
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",54,69,2019,0.0
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",54,69,2020,0.0
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",54,69,2021,0.0
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",54,69,2022,2216.357533695351
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",54,69,2023,9014.926692413668
262,1144,Ohio County,county,WV,WV,"Wheeling, WV-OH",54,69,2024,7294.782440758419
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",37,59,2015,0.0
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",37,59,2016,0.0
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",37,59,2017,0.0
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",37,59,2018,0.0
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",37,59,2019,0.0
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",37,59,2020,0.0
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",37,59,2021,0.0
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",37,59,2022,0.0
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",37,59,2023,0.0
468,1146,Davie County,county,NC,NC,"Winston-Salem, NC",37,59,2024,11090.750058057813
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",56,37,2015,0.0
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",56,37,2016,0.0
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",56,37,2017,0.0
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",56,37,2018,0.0
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",56,37,2019,0.0
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",56,37,2020,6556.298494839458
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",56,37,2021,11966.877337134109
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",56,37,2022,13883.325249550833
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",56,37,2023,13571.593962081697
3036,1148,Sweetwater County,county,WY,WY,"Rock Springs, WY",56,37,2024,11385.409207309121
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",22,95,2015,0.0
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",22,95,2016,0.0
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",22,95,2017,0.0
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",22,95,2018,0.0
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",22,95,2019,0.0
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",22,95,2020,0.0
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",22,95,2021,0.0
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",22,95,2022,0.0
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",22,95,2023,0.0
3285,1149,Saint John the Baptist Parish,county,LA,LA,"New Orleans-Metairie, LA",22,95,2024,12878.5329114701
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",8,85,2015,0.0
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",8,85,2016,0.0
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",8,85,2017,0.0
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",8,85,2018,0.0
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",8,85,2019,0.0
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",8,85,2020,0.0
2445,1152,Montrose County,county,CO,CO,"Montrose, CO",8,85,2021,0.0
