Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Year,RegionName,State,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
0500000US36091,5.3,6.1,6.5,6.1,6.0,5.6,6.0,6.5,7.1,8.2,7.9,7.4,6.6,5.2,3.4,2.4,1.8,1.9,2012,Saratoga County,New York,10.5,20.5,49.9,19.1,14.4,5.9,10977.0,6632.0,3682.0,1549.0,1161.0
0500000US36091,5.1,5.6,6.9,6.3,5.9,5.7,6.2,5.7,7.5,7.9,8.4,7.9,5.7,4.9,4.0,2.3,1.9,2.0,2013,Saratoga County,New York,17.6,22.6,46.3,13.4,,5.8,11624.0,8505.0,4049.0,1329.0,
0500000US36091,5.1,5.8,6.3,6.4,6.3,6.0,5.8,6.1,6.7,7.9,8.1,7.4,6.7,6.0,3.3,2.5,1.6,2.2,2014,Saratoga County,New York,12.5,25.4,46.9,15.2,,3.9,15973.0,6640.0,4247.0,802.0,890.0
0500000US36091,5.3,5.4,6.4,6.1,5.8,5.6,6.0,6.1,6.9,8.0,8.0,8.0,6.0,5.5,4.3,2.8,1.7,2.0,2015,Saratoga County,New York,,,,,,4.9,10759.0,8619.0,4873.0,1612.0,917.0
0500000US36091,5.1,6.5,5.0,6.3,6.6,6.0,5.9,6.5,5.8,7.6,7.9,7.2,6.9,6.0,4.1,2.4,1.9,2.3,2016,Saratoga County,New York,,,,,,2.8,11169.0,8815.0,6999.0,776.0,
0500000US31153,8.4,8.8,7.1,6.8,6.6,7.5,7.5,6.0,8.4,8.0,6.8,5.3,4.4,2.8,2.2,1.7,0.9,0.7,2010,Sarpy County,Nebraska,7.1,29.3,48.2,15.4,12.9,5.5,10212.0,7093.0,6175.0,1365.0,371.0
0500000US31153,8.2,8.0,7.7,6.7,7.1,7.6,7.6,6.5,7.4,7.2,7.1,5.9,4.1,2.9,2.5,1.7,0.8,1.1,2011,Sarpy County,Nebraska,8.8,27.8,54.8,8.6,11.0,5.2,15135.0,7256.0,7579.0,190.0,
0500000US31153,7.9,8.1,8.1,6.4,5.9,7.4,7.9,7.4,7.1,7.4,6.8,5.4,4.7,3.2,2.5,1.7,1.2,0.8,2012,Sarpy County,Nebraska,12.7,23.2,54.2,9.9,13.1,4.0,10656.0,7587.0,5490.0,751.0,345.0
0500000US31153,7.7,7.6,8.5,7.0,6.5,7.4,7.3,6.3,7.6,7.2,6.9,6.0,4.2,3.7,2.2,1.9,1.2,0.9,2013,Sarpy County,Nebraska,13.1,27.0,47.2,12.6,,4.2,8878.0,9729.0,5967.0,1517.0,138.0
0500000US31153,7.9,7.8,8.1,6.9,6.0,6.9,8.1,7.0,7.4,6.3,6.8,6.0,4.6,3.9,2.3,1.3,1.4,1.2,2014,Sarpy County,Nebraska,7.8,27.1,55.8,9.4,,2.9,10327.0,6765.0,7582.0,1097.0,
0500000US31153,7.6,9.3,6.7,7.0,6.6,6.4,7.7,8.4,6.2,6.5,6.5,5.5,5.2,3.9,2.6,2.1,1.1,0.8,2015,Sarpy County,Nebraska,,,,,,1.9,11744.0,4383.0,5955.0,1127.0,192.0
0500000US31153,7.4,8.3,7.6,6.5,6.5,6.6,7.4,7.0,7.0,6.6,7.0,5.9,4.9,4.1,2.5,2.0,1.6,0.9,2016,Sarpy County,Nebraska,,,,,,2.7,11506.0,9160.0,7737.0,820.0,148.0
0500000US36093,5.9,6.5,6.2,7.2,7.1,5.9,5.9,6.1,6.7,7.6,7.6,7.2,5.6,3.8,2.9,2.2,2.7,3.0,2010,Schenectady County,New York,7.7,30.2,51.2,10.9,12.8,9.5,,,,,
0500000US36093,5.2,6.1,6.5,8.0,6.3,6.2,5.8,5.7,7.0,7.8,7.5,7.1,5.5,4.0,3.2,1.9,3.0,3.2,2011,Schenectady County,New York,15.8,30.9,42.3,11.0,13.0,6.8,7797.0,5437.0,2638.0,384.0,
0500000US36093,5.4,5.4,7.3,7.7,6.7,5.4,5.7,5.7,6.8,7.7,7.7,7.4,5.5,4.2,3.7,2.1,2.3,3.2,2012,Schenectady County,New York,13.9,28.0,46.1,12.0,13.9,6.8,8332.0,4786.0,579.0,397.0,
0500000US36093,5.9,6.6,6.2,6.8,6.8,6.2,6.8,6.0,5.8,6.4,7.8,6.9,6.7,5.2,2.3,2.1,1.9,3.5,2013,Schenectady County,New York,16.2,28.5,48.3,7.0,,7.4,10128.0,5255.0,2274.0,608.0,3428.0
0500000US36093,6.0,5.2,7.5,6.6,7.3,5.9,5.9,6.7,5.8,6.6,8.0,6.9,6.4,4.5,3.3,2.1,2.7,2.9,2014,Schenectady County,New York,16.9,28.6,43.2,11.3,,5.5,,,,,
0500000US36093,5.7,6.4,5.9,6.5,6.8,6.5,6.5,6.1,6.2,6.6,7.2,7.8,6.1,4.9,3.5,2.3,2.1,2.8,2015,Schenectady County,New York,,,,,,4.4,10451.0,5013.0,942.0,1078.0,3140.0
0500000US36093,5.9,6.6,6.0,6.3,6.7,6.1,6.5,5.7,6.2,6.4,7.5,7.9,5.9,5.7,3.5,1.9,2.1,3.1,2016,Schenectady County,New York,,,,,,6.0,,,,,
0500000US42107,5.1,5.2,5.9,5.9,5.2,5.8,5.8,6.8,6.9,7.5,7.8,7.0,6.9,5.4,3.4,3.5,2.7,3.2,2010,Schuylkill County,Pennsylvania,15.4,39.8,40.0,4.8,5.0,9.9,7950.0,3865.0,1713.0,807.0,228.0
0500000US42107,5.0,5.6,5.1,6.0,5.0,5.4,5.9,6.1,7.6,7.6,8.1,7.4,7.0,4.7,4.2,3.3,3.3,2.7,2011,Schuylkill County,Pennsylvania,15.3,43.6,32.2,8.9,5.7,8.3,8849.0,3529.0,936.0,224.0,105.0
0500000US42107,4.9,5.7,5.4,5.5,5.2,5.9,5.9,6.2,7.2,7.2,7.9,7.4,6.9,5.7,3.8,3.5,2.5,3.2,2012,Schuylkill County,Pennsylvania,14.4,45.0,32.4,8.2,4.9,9.9,11674.0,3371.0,1150.0,135.0,
0500000US42107,4.8,5.9,5.4,5.7,5.5,5.6,6.0,6.0,6.9,7.4,7.7,7.4,7.0,5.2,4.4,3.7,2.4,2.9,2013,Schuylkill County,Pennsylvania,17.3,38.9,34.2,9.5,,7.6,8109.0,3379.0,1030.0,284.0,
0500000US42107,4.7,5.3,6.1,5.1,5.3,5.6,6.3,5.3,7.4,7.3,7.5,7.1,7.6,5.6,4.7,3.0,2.9,3.1,2014,Schuylkill County,Pennsylvania,18.6,42.8,30.9,7.7,,7.4,,,,,420.0
0500000US42107,4.7,6.1,5.2,5.3,5.1,5.9,6.0,6.6,6.2,7.0,7.3,7.9,7.0,6.0,4.6,3.5,2.6,2.8,2015,Schuylkill County,Pennsylvania,,,,,,7.4,8967.0,3316.0,1343.0,95.0,
0500000US42107,4.9,5.2,5.9,5.2,5.3,6.0,6.1,6.1,6.4,6.9,7.4,7.7,7.1,6.4,4.7,3.2,2.7,2.9,2016,Schuylkill County,Pennsylvania,,,,,,5.3,10135.0,1980.0,1140.0,95.0,
0500000US39145,5.5,6.2,6.3,6.8,7.2,6.3,6.6,6.7,6.0,6.6,7.4,6.3,6.7,4.9,3.6,2.6,2.7,1.6,2010,Scioto County,Ohio,26.0,35.0,38.3,0.7,4.8,13.8,,,,,
0500000US39145,5.7,6.8,6.2,6.7,7.1,6.4,6.0,7.0,5.5,6.8,7.2,7.1,5.7,4.0,4.3,2.5,3.3,1.5,2011,Scioto County,Ohio,13.0,38.6,43.0,5.4,4.8,9.7,,,,,
0500000US39145,5.5,5.6,7.2,6.5,7.1,5.9,6.5,5.6,7.0,6.5,7.1,6.9,6.6,5.4,3.2,3.4,2.1,1.9,2012,Scioto County,Ohio,12.6,40.3,45.8,1.2,4.2,10.3,,,,,
0500000US39145,5.6,7.0,5.4,6.6,6.7,6.4,6.3,7.0,5.3,6.2,7.3,8.4,5.3,5.5,3.6,2.8,1.9,2.7,2013,Scioto County,Ohio,13.7,38.7,46.4,1.2,,6.3,,,,,
0500000US39145,5.5,4.5,8.0,6.3,6.8,6.8,6.2,6.2,6.2,6.3,7.1,7.0,6.5,5.4,3.7,3.0,2.3,2.2,2014,Scioto County,Ohio,14.8,38.1,41.4,5.7,,8.0,,,,,
0500000US39145,5.5,6.4,5.9,6.3,7.2,6.6,5.8,6.2,6.8,6.1,6.5,7.0,6.7,5.2,3.9,3.3,2.8,1.8,2015,Scioto County,Ohio,,,,,,10.2,,,,,
0500000US39145,5.5,4.9,7.2,6.9,6.1,6.7,6.4,6.6,5.6,6.1,6.9,7.6,6.4,4.4,5.2,3.3,2.6,1.5,2016,Scioto County,Ohio,,,,,,7.0,,,,,
0500000US19163,6.8,6.9,7.0,6.5,6.1,7.2,6.2,6.7,6.2,7.3,7.7,6.7,6.1,3.8,2.9,2.3,2.1,1.6,2010,Scott County,Iowa,16.5,24.3,46.6,12.6,11.1,6.9,15034.0,2397.0,8106.0,476.0,427.0
0500000US19163,6.6,6.9,6.8,6.9,6.0,7.1,6.4,5.3,7.1,7.0,7.9,5.7,7.3,4.2,2.9,2.4,1.5,2.1,2011,Scott County,Iowa,11.2,29.9,45.1,13.7,10.5,5.7,12859.0,2295.0,6749.0,1377.0,612.0
0500000US19163,6.6,6.9,6.7,6.6,6.7,6.3,6.5,6.6,5.6,7.0,7.8,6.9,6.0,4.2,3.3,2.4,1.8,2.0,2012,Scott County,Iowa,12.2,26.9,52.1,8.7,11.6,6.8,15303.0,1909.0,8138.0,549.0,241.0
0500000US19163,6.6,6.9,6.8,6.5,6.1,7.0,6.5,5.6,6.6,6.9,7.4,6.3,6.8,4.7,3.0,1.9,1.7,2.6,2013,Scott County,Iowa,13.5,31.3,44.6,10.6,,4.2,11679.0,1604.0,3955.0,474.0,579.0
0500000US19163,6.7,6.6,6.7,6.7,5.8,6.7,6.6,6.4,6.8,6.7,7.0,6.9,6.1,4.6,3.6,2.8,1.7,1.8,2014,Scott County,Iowa,15.1,33.4,45.3,6.3,,5.0,16946.0,1770.0,5522.0,449.0,937.0
0500000US19163,6.5,7.0,6.5,6.4,6.1,6.9,6.6,6.5,6.0,6.4,7.0,6.9,6.4,4.5,3.8,2.3,1.7,2.5,2015,Scott County,Iowa,,,,,,3.7,9962.0,2006.0,7484.0,400.0,753.0
0500000US19163,6.4,6.8,7.1,6.4,5.8,6.2,7.0,7.1,6.1,6.3,6.4,6.8,6.4,5.7,3.2,2.7,1.8,2.0,2016,Scott County,Iowa,,,,,,2.5,9755.0,2188.0,4219.0,933.0,533.0
0500000US27139,8.5,9.0,8.0,6.9,4.0,6.1,7.0,7.9,9.8,8.4,7.3,5.6,3.4,2.6,2.1,1.4,1.1,0.9,2010,Scott County,Minnesota,16.2,40.4,31.2,12.3,10.8,6.2,,,,,
0500000US27139,8.0,8.5,8.4,7.0,4.3,6.0,7.3,8.6,8.5,8.4,7.7,4.3,5.0,2.5,2.4,1.1,1.3,0.7,2011,Scott County,Minnesota,13.3,20.6,48.5,17.6,9.0,5.7,,,,,
0500000US27139,7.4,9.0,8.6,6.6,4.0,5.8,7.5,7.5,9.1,8.6,7.6,5.2,4.2,3.4,1.9,1.2,1.3,1.0,2012,Scott County,Minnesota,13.1,32.6,43.2,11.1,10.0,4.5,,,,,1239.0
0500000US27139,7.4,9.9,7.0,6.9,5.2,5.3,7.3,8.5,7.4,8.0,7.9,5.9,4.2,3.5,1.9,1.6,1.2,0.7,2013,Scott County,Minnesota,13.7,29.6,42.7,14.0,,3.9,,,,,
0500000US27139,7.3,7.7,9.0,7.1,5.5,5.0,7.3,6.6,8.6,8.3,7.8,6.2,4.3,3.3,2.4,1.4,1.3,0.9,2014,Scott County,Minnesota,16.6,31.3,42.4,9.7,,3.6,,,,,
0500000US27139,7.7,7.2,8.7,7.5,5.1,5.2,6.8,6.8,8.2,7.9,8.0,6.6,4.9,3.6,2.3,1.5,1.2,0.9,2015,Scott County,Minnesota,,,,,,2.9,9707.0,8088.0,1073.0,510.0,1399.0
0500000US27139,7.2,8.2,8.1,6.4,5.6,5.3,6.5,8.0,7.2,7.6,8.2,6.6,5.5,3.0,2.9,1.5,0.7,1.5,2016,Scott County,Minnesota,,,,,,2.9,,,,,
0500000US05131,6.7,6.9,6.9,7.2,6.7,6.8,6.8,7.3,6.0,6.6,7.1,6.4,5.8,4.1,2.8,2.4,1.6,1.8,2010,Sebastian County,Arkansas,24.4,21.9,46.9,6.8,7.1,7.3,,,,,
0500000US05131,6.8,6.4,7.9,6.6,7.0,7.1,5.7,5.8,7.2,6.9,7.3,6.6,5.6,4.4,2.8,2.3,2.2,1.5,2011,Sebastian County,Arkansas,14.8,45.8,34.9,4.5,5.9,7.3,,,,,
0500000US05131,7.0,7.8,6.6,6.1,6.4,7.5,6.5,6.0,6.4,6.6,7.3,6.9,5.2,4.3,3.4,2.5,1.9,1.5,2012,Sebastian County,Arkansas,16.3,37.1,44.2,2.4,6.3,5.0,,,,,294.0
0500000US05131,7.2,7.9,6.5,5.5,7.5,6.4,7.3,4.4,6.6,7.6,6.6,6.3,6.4,4.7,3.1,2.6,2.3,1.0,2013,Sebastian County,Arkansas,17.9,31.0,44.6,6.5,,6.1,12718.0,3452.0,2922.0,188.0,
0500000US05131,6.3,6.8,6.7,7.3,7.5,5.7,6.0,6.6,7.3,5.5,7.3,7.0,5.9,5.0,3.2,2.3,1.6,2.1,2014,Sebastian County,Arkansas,17.4,37.7,34.0,10.9,,4.9,,,,,
0500000US05131,6.9,6.2,7.4,6.6,6.4,6.9,6.2,5.8,6.3,6.6,7.4,6.2,6.2,5.7,2.9,2.7,2.2,1.5,2015,Sebastian County,Arkansas,,,,,,3.4,,,,,
0500000US05131,6.3,7.1,6.4,6.9,5.9,7.2,6.5,6.6,6.0,6.2,7.1,7.2,5.4,5.5,3.8,2.5,1.5,1.8,2016,Sebastian County,Arkansas,,,,,,3.8,,,,,
0500000US20173,7.8,7.9,7.1,6.9,7.1,7.5,6.6,6.3,6.1,6.9,7.2,6.6,4.6,3.4,2.6,2.1,1.8,1.6,2010,Sedgwick County,Kansas,17.1,28.5,44.1,10.2,8.7,9.9,61592.0,8535.0,11266.0,1094.0,1784.0
0500000US20173,7.9,7.7,7.2,6.8,6.9,7.4,6.6,6.1,6.1,6.7,7.1,6.4,5.1,3.6,2.5,2.2,1.6,1.8,2011,Sedgwick County,Kansas,18.7,29.7,42.7,8.9,9.4,9.2,60891.0,7519.0,9767.0,1973.0,686.0
0500000US20173,7.8,7.7,7.1,7.0,7.0,7.3,6.8,6.1,6.0,6.3,7.1,6.4,5.4,4.2,2.5,2.1,1.7,1.7,2012,Sedgwick County,Kansas,16.1,29.6,47.2,7.0,9.1,6.1,61091.0,13577.0,10366.0,2353.0,1769.0
0500000US20173,7.6,7.1,7.7,6.7,7.1,7.3,7.0,6.3,5.8,6.0,6.9,6.5,5.6,4.0,2.7,2.0,1.8,1.9,2013,Sedgwick County,Kansas,15.6,23.8,52.6,8.0,,6.5,56501.0,8749.0,9655.0,2110.0,1232.0
0500000US20173,7.5,7.3,7.5,6.8,6.9,7.4,7.1,5.9,6.3,5.7,6.7,6.2,6.0,4.2,2.9,2.2,1.9,1.5,2014,Sedgwick County,Kansas,14.9,29.1,46.5,9.5,,5.7,57305.0,7910.0,8596.0,3717.0,964.0
0500000US20173,7.3,7.2,7.5,6.6,7.3,7.3,7.0,6.5,5.5,5.8,6.5,6.6,5.8,4.5,3.0,2.4,1.6,1.6,2015,Sedgwick County,Kansas,,,,,,4.5,51969.0,8023.0,9233.0,1223.0,1801.0
0500000US20173,7.3,7.8,6.8,6.7,7.0,7.2,7.1,6.2,5.9,5.8,6.2,6.6,6.0,4.9,3.1,2.0,1.6,1.9,2016,Sedgwick County,Kansas,,,,,,5.1,54447.0,10071.0,10554.0,2965.0,1392.0
0500000US12117,5.5,6.3,6.8,7.2,7.2,6.8,6.0,6.6,7.5,8.4,7.6,6.3,6.0,4.1,2.5,2.1,1.4,1.9,2010,Seminole County,Florida,13.9,23.1,51.5,11.5,11.7,11.4,25526.0,15107.0,6801.0,1392.0,1398.0
0500000US12117,5.3,6.1,6.7,7.0,7.5,6.7,6.4,6.0,7.7,8.0,7.7,6.8,5.6,4.1,3.0,2.1,1.7,1.7,2011,Seminole County,Florida,10.5,24.8,55.3,9.4,12.8,9.7,31485.0,15632.0,7452.0,2950.0,1239.0
0500000US12117,5.2,5.8,6.7,6.7,7.5,6.7,6.7,6.2,7.3,7.6,7.7,7.0,5.7,4.5,3.0,2.0,1.6,2.1,2012,Seminole County,Florida,16.5,26.1,49.1,8.2,11.1,10.3,27066.0,22298.0,11078.0,2626.0,1123.0
0500000US12117,5.2,5.2,7.2,7.0,7.0,6.6,6.8,6.0,7.3,7.4,7.7,7.1,5.9,4.8,3.1,1.7,1.7,2.2,2013,Seminole County,Florida,14.1,27.9,48.0,10.0,,9.5,24091.0,17006.0,7588.0,2141.0,770.0
0500000US12117,5.1,5.7,6.7,6.5,6.8,7.1,6.7,6.3,7.1,7.1,7.7,6.8,6.1,4.6,3.8,2.3,1.5,2.1,2014,Seminole County,Florida,8.9,27.4,52.5,11.2,,6.5,27365.0,24299.0,11408.0,5449.0,520.0
0500000US12117,5.1,5.8,6.2,6.6,6.5,7.1,6.7,7.1,6.7,6.9,7.5,6.6,6.3,5.3,3.3,2.1,1.7,2.3,2015,Seminole County,Florida,,,,,,6.5,28466.0,24589.0,9425.0,2036.0,2706.0
0500000US12117,5.2,6.3,5.6,6.3,6.2,7.6,6.9,7.0,6.4,7.2,7.1,6.5,6.5,5.2,3.7,2.4,2.0,1.8,2016,Seminole County,Florida,,,,,,4.8,25245.0,24205.0,13512.0,2737.0,2472.0
0500000US47155,5.7,6.9,5.5,6.0,6.0,5.1,5.6,7.6,7.2,7.6,7.7,7.0,6.8,5.2,4.2,2.7,1.9,1.4,2010,Sevier County,Tennessee,14.9,48.8,33.8,2.5,5.8,11.5,,,,,
0500000US47155,7.1,4.9,7.1,6.4,7.8,4.7,5.1,5.8,7.0,7.2,7.6,6.7,7.0,5.6,3.9,3.1,1.9,1.1,2011,Sevier County,Tennessee,15.3,48.8,28.8,7.0,5.3,9.9,,,,,
0500000US47155,5.5,5.7,6.2,6.0,6.0,6.1,5.7,5.3,7.2,7.6,7.5,7.6,6.6,6.2,4.2,2.5,2.3,1.7,2012,Sevier County,Tennessee,21.3,41.2,29.6,7.9,4.9,6.4,,,,,
0500000US47155,5.8,5.4,6.7,6.1,6.6,5.4,5.6,6.9,5.6,7.1,7.6,7.8,6.5,6.8,4.0,2.5,2.1,1.7,2013,Sevier County,Tennessee,11.2,43.4,38.8,6.6,,8.4,,,,,
0500000US47155,5.2,6.1,6.4,6.5,6.0,5.4,5.8,5.0,7.1,7.1,7.3,7.6,6.6,5.5,5.9,3.1,1.9,1.6,2014,Sevier County,Tennessee,15.8,37.4,37.7,9.1,,8.3,,,,,
0500000US47155,5.6,5.6,5.6,5.1,6.6,6.0,5.8,6.1,6.3,6.7,7.5,6.8,7.7,6.5,5.1,2.6,2.0,2.4,2015,Sevier County,Tennessee,,,,,,3.7,,,,,
0500000US47155,5.8,6.3,5.7,6.4,5.4,7.3,5.5,6.2,5.3,6.4,7.2,7.2,7.1,5.8,5.7,3.1,2.3,1.4,2016,Sevier County,Tennessee,,,,,,4.4,,,,,
0500000US06089,5.6,5.9,7.0,6.9,6.3,5.6,5.5,5.3,5.8,7.1,7.6,7.3,7.0,5.2,4.4,2.7,2.2,2.5,2010,Shasta County,California,18.0,28.1,52.4,1.6,6.4,15.1,,,,,375.0
0500000US06089,5.6,6.6,5.9,6.5,6.5,6.3,5.8,5.5,4.9,6.8,7.4,8.3,6.8,5.7,3.7,3.0,2.6,2.2,2011,Shasta County,California,12.9,29.1,51.8,6.2,5.8,13.1,24713.0,7299.0,4607.0,321.0,
0500000US06089,5.5,5.5,6.3,6.9,6.3,5.9,5.2,5.1,6.2,6.6,7.7,7.4,7.1,6.1,4.3,2.7,2.7,2.5,2012,Shasta County,California,15.4,22.5,55.6,6.6,6.1,11.4,18749.0,4655.0,3816.0,1471.0,594.0
0500000US06089,5.4,7.0,5.6,6.3,6.6,5.9,5.6,5.3,5.3,5.9,7.3,7.9,6.7,6.3,4.7,3.6,2.1,2.5,2013,Shasta County,California,8.8,27.2,58.3,5.7,,10.2,19641.0,5416.0,4131.0,1163.0,620.0
0500000US06089,5.5,5.7,6.3,6.8,5.7,5.9,6.2,5.2,5.2,6.2,7.5,6.8,7.7,6.1,5.2,2.9,2.4,2.7,2014,Shasta County,California,10.2,25.1,58.7,6.0,,7.0,15750.0,10213.0,3963.0,346.0,433.0
0500000US06089,5.8,6.5,5.2,6.0,5.8,6.2,6.2,6.1,4.3,5.6,7.6,7.6,7.2,7.4,4.3,2.8,2.7,2.7,2015,Shasta County,California,,,,,,5.4,15974.0,5790.0,4120.0,986.0,
0500000US06089,5.9,5.7,6.3,6.1,5.8,6.2,6.0,5.3,5.3,5.7,6.6,7.0,7.8,6.8,5.1,3.9,2.6,1.8,2016,Shasta County,California,,,,,,5.7,15087.0,7084.0,1045.0,652.0,488.0
0500000US20177,6.9,7.3,6.4,6.5,6.6,6.7,5.9,5.4,6.5,6.8,7.7,6.5,6.0,3.9,3.6,2.8,2.4,2.0,2010,Shawnee County,Kansas,13.7,33.1,38.4,14.7,11.3,9.3,22032.0,4314.0,5333.0,532.0,
0500000US20177,7.0,6.4,7.1,6.9,6.5,6.2,5.7,4.9,6.8,7.0,7.5,7.7,5.9,4.5,2.9,3.0,2.2,1.9,2011,Shawnee County,Kansas,18.4,25.9,49.8,5.9,9.4,6.4,23025.0,3989.0,2600.0,417.0,364.0
0500000US20177,6.7,6.4,7.3,7.4,5.5,6.2,6.5,5.0,6.6,6.3,7.3,6.9,6.7,4.9,2.9,2.5,2.5,2.3,2012,Shawnee County,Kansas,19.9,32.3,40.9,6.9,9.6,6.5,24006.0,5160.0,3575.0,389.0,
0500000US20177,6.6,6.9,6.8,6.7,6.4,6.2,6.4,5.4,6.4,5.9,6.9,6.8,6.8,4.8,3.5,2.5,2.3,2.4,2013,Shawnee County,Kansas,15.6,31.6,44.8,8.1,,7.2,18060.0,3924.0,4919.0,546.0,
0500000US20177,6.8,6.2,7.3,7.0,5.5,6.3,7.0,6.0,5.8,6.0,6.5,7.7,6.1,5.0,3.7,2.9,1.7,2.5,2014,Shawnee County,Kansas,13.9,32.3,44.7,9.1,,3.2,19505.0,4178.0,5067.0,547.0,372.0
0500000US20177,6.7,6.8,6.8,6.2,6.7,5.7,7.0,5.9,5.9,5.5,6.5,6.7,6.9,5.5,3.6,2.5,2.8,2.3,2015,Shawnee County,Kansas,,,,,,5.7,21906.0,5342.0,3320.0,671.0,
0500000US20177,6.6,7.3,6.2,6.0,6.4,6.1,6.5,6.5,5.2,5.8,6.4,7.2,6.7,5.2,4.3,2.7,2.3,2.7,2016,Shawnee County,Kansas,,,,,,3.8,16148.0,5470.0,3277.0,264.0,1156.0
0500000US55117,5.9,7.1,6.5,6.8,5.4,5.6,6.3,7.3,5.8,7.9,8.1,7.3,5.7,4.1,3.1,3.2,1.5,2.5,2010,Sheboygan County,Wisconsin,14.5,36.3,36.6,12.6,6.6,7.8,,,,,
0500000US55117,6.2,7.1,6.3,6.1,5.6,5.7,6.1,6.2,6.5,7.7,8.0,7.6,5.8,3.9,3.7,3.0,1.9,2.6,2011,Sheboygan County,Wisconsin,16.7,40.9,34.8,7.6,7.9,6.4,11767.0,3287.0,1499.0,107.0,
0500000US55117,5.6,6.1,7.5,6.9,4.7,5.8,6.5,5.5,6.9,7.4,8.0,7.8,5.9,4.3,3.7,2.5,2.1,2.8,2012,Sheboygan County,Wisconsin,12.8,31.1,41.7,14.4,7.5,7.1,,,,,313.0
0500000US55117,5.5,7.2,6.1,6.4,5.2,5.4,6.2,6.1,6.2,7.3,8.2,7.8,6.3,4.8,3.6,2.8,2.3,2.5,2013,Sheboygan County,Wisconsin,13.8,29.2,48.1,9.0,,6.0,,,,,107.0
0500000US55117,6.0,6.1,6.7,5.9,5.4,5.6,7.0,6.1,5.9,7.1,7.9,8.0,6.2,4.3,4.2,2.8,2.2,2.5,2014,Sheboygan County,Wisconsin,11.0,43.3,38.6,7.1,,4.3,9453.0,3344.0,1370.0,381.0,
0500000US55117,5.6,5.8,7.0,6.6,5.2,5.7,6.3,5.5,6.7,6.5,7.9,7.4,7.3,5.1,4.0,3.1,2.0,2.5,2015,Sheboygan County,Wisconsin,,,,,,4.1,10226.0,2935.0,999.0,331.0,51.0
0500000US55117,5.5,7.3,5.3,6.6,5.4,5.3,6.2,6.5,6.0,6.4,7.4,7.2,7.4,5.7,3.8,3.6,1.9,2.4,2016,Sheboygan County,Wisconsin,,,,,,3.1,10622.0,2247.0,969.0,375.0,276.0
0500000US01117,6.7,6.7,8.0,6.8,5.7,6.4,7.1,7.7,7.8,7.7,7.0,7.5,4.4,3.6,2.6,1.9,1.4,1.0,2010,Shelby County,Alabama,14.0,31.9,43.6,10.6,12.1,7.8,11237.0,10492.0,2938.0,369.0,
0500000US01117,7.1,6.9,7.1,6.1,5.2,6.9,8.0,7.3,7.3,7.4,7.3,6.2,6.0,3.7,3.0,1.8,1.6,1.2,2011,Shelby County,Alabama,9.1,29.4,47.4,14.1,13.5,7.4,,,,,
0500000US01117,6.3,6.8,7.5,7.0,5.6,5.7,6.9,7.1,8.0,7.6,7.5,6.7,5.6,4.5,2.7,2.1,1.2,1.2,2012,Shelby County,Alabama,13.6,28.8,47.0,10.7,13.7,5.1,10091.0,11456.0,2544.0,792.0,
0500000US01117,5.5,7.3,7.8,6.8,5.7,6.1,6.2,8.1,7.4,7.2,7.2,6.7,5.4,5.1,2.9,2.2,1.2,1.1,2013,Shelby County,Alabama,11.7,28.1,46.5,13.6,,4.3,13091.0,8718.0,4778.0,444.0,
0500000US01117,5.8,7.2,6.9,6.9,5.6,5.9,6.8,7.4,7.4,6.8,7.3,6.5,6.2,4.9,3.3,2.7,1.0,1.3,2014,Shelby County,Alabama,14.6,35.0,35.3,15.1,,5.4,14550.0,7726.0,6774.0,690.0,
0500000US01117,5.9,7.3,6.6,7.1,5.6,5.6,6.9,7.5,7.3,6.8,7.1,6.3,6.8,4.9,3.5,2.4,1.8,0.8,2015,Shelby County,Alabama,,,,,,3.0,10148.0,11363.0,6074.0,48.0,
0500000US01117,5.9,6.0,7.6,6.8,5.3,6.2,6.2,7.1,7.7,7.1,7.2,6.6,6.2,4.9,3.8,2.3,1.5,1.6,2016,Shelby County,Alabama,,,,,,2.8,13234.0,9567.0,3697.0,308.0,
0500000US47157,7.2,6.9,7.5,7.7,7.1,7.3,6.7,6.8,6.7,7.2,7.2,6.6,4.7,3.4,2.4,1.8,1.6,1.3,2010,Shelby County,Tennessee,22.3,29.5,40.7,7.5,10.4,11.9,125339.0,7494.0,20537.0,2305.0,5132.0
0500000US47157,7.2,6.6,7.6,7.6,7.4,7.2,6.9,6.4,6.8,6.9,7.1,6.2,5.6,3.2,2.6,1.9,1.5,1.3,2011,Shelby County,Tennessee,18.5,36.8,37.5,7.2,10.8,11.5,131363.0,7157.0,24740.0,4068.0,8583.0
